SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
0  176  2025-06-08 18-11-31  0  16040  14512  192  2672
1  176  2025-06-08 18-11-31  1.6  16048  14511.9  192.086  2688
2  176  2025-06-08 18-11-31  3.2  16056  14511.6  192.173  2704
3  176  2025-06-08 18-11-31  4.8  16064  14511.2  192.259  2720
4  176  2025-06-08 18-11-31  6.4  16072  14510.6  192.345  2736
5  176  2025-06-08 18-11-31  8  16080.1  14509.9  192.432  2752
6  176  2025-06-08 18-11-31  9.6  16088.1  14509.1  192.518  2768
7  176  2025-06-08 18-11-31  11.2  16096.1  14508.1  192.604  2784
8  176  2025-06-08 18-11-31  12.8  16104.1  14507  192.691  2800
9  176  2025-06-08 18-11-31  14.4  16112  14505.7  192.777  2816
10  176  2025-06-08 18-11-31  128  16120  14504.3  192.863  14032
11  176  2025-06-08 18-11-31  129.6  16127.9  14502.7  192.95  14048
12  176  2025-06-08 18-11-31  131.2  16135.9  14501.1  193.036  14064
13  176  2025-06-08 18-11-31  132.8  16143.8  14499.2  193.122  14080
14  176  2025-06-08 18-11-31  134.4  16151.7  14497.3  193.209  14096
15  176  2025-06-08 18-11-31  136  16159.5  14495.2  193.295  14112
16  176  2025-06-08 18-11-31  137.6  16167.3  14492.9  193.381  14128
17  176  2025-06-08 18-11-31  139.2  16175.1  14490.5  193.468  14144
18  176  2025-06-08 18-11-31  140.8  16182.9  14488.1  193.554  14149.4
19  176  2025-06-08 18-11-31  142.4  16190.7  14485.7  193.64  14149.1
20  176  2025-06-08 18-11-31  144  16198.5  14483.2  193.727  14148.7
21  176  2025-06-08 18-11-31  145.6  16206.3  14480.8  193.813  14148.4
22  176  2025-06-08 18-11-31  147.2  16214.1  14478.4  193.899  14148
23  176  2025-06-08 18-11-31  148.8  16222  14476  193.986  14147.7
24  176  2025-06-08 18-11-31  150.4  16229.8  14473.5  194.072  14147.4
25  176  2025-06-08 18-11-31  152  16237.7  14471.1  194.158  14147
26  176  2025-06-08 18-11-31  153.6  16245.5  14468.7  194.245  14146.7
27  176  2025-06-08 18-11-31  155.2  16253.4  14466.2  194.331  14146.3
28  176  2025-06-08 18-11-31  156.8  16261.3  14463.8  194.417  14146
29  176  2025-06-08 18-11-31  158.4  16269.1  14461.4  194.504  14145.6
30  176  2025-06-08 18-11-31  160  16277  14459  194.59  14145.3
31  176  2025-06-08 18-11-31  161.6  16284.9  14456.5  194.676  14145
32  176  2025-06-08 18-11-31  163.2  16292.9  14454.1  194.763  14144.6
33  176  2025-06-08 18-11-31  164.8  16300.8  14451.7  194.849  14144.3
34  176  2025-06-08 18-11-31  166.4  16308.7  14449.3  194.935  14143.9
35  176  2025-06-08 18-11-31  168  16316.7  14446.8  195.022  14143.6
36  176  2025-06-08 18-11-31  169.6  16324.6  14444.4  195.108  14143.3
