SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
72  144  2025-06-11 21-04-24  227.2  14231.1  14512  196.144  2672
73  144  2025-06-11 21-04-24  228.8  14239.5  14512  196.202  2672
74  144  2025-06-11 21-04-24  230.4  14248  14512  196.259  2672
75  144  2025-06-11 21-04-24  232  14256.4  14512  196.317  2672
76  144  2025-06-11 21-04-24  233.6  14264.8  14512  196.374  2672
77  144  2025-06-11 21-04-24  235.2  14273.3  14512  196.432  2672
78  144  2025-06-11 21-04-24  236.8  14281.7  14512  196.489  2672
79  144  2025-06-11 21-04-24  238.4  14290.2  14512  196.547  2672
80  144  2025-06-11 21-04-24  240  14298.6  14512  196.604  2672
81  144  2025-06-11 21-04-24  241.6  14307.1  14512  196.662  2672
82  144  2025-06-11 21-04-24  243.2  14315.6  14512  196.72  2672
83  144  2025-06-11 21-04-24  244.8  14324.1  14512  196.777  2672
84  144  2025-06-11 21-04-24  246.4  14332.5  14512  196.835  2672
85  144  2025-06-11 21-04-24  248  14341  14512  196.892  2672
86  144  2025-06-11 21-04-24  249.6  14349.5  14512  196.95  2672
87  144  2025-06-11 21-04-24  251.2  14358  14512  197.007  2672
88  144  2025-06-11 21-04-24  252.8  14366.5  14512  197.065  2672
89  144  2025-06-11 21-04-24  254.4  14375.1  14512  197.122  2672
90  144  2025-06-11 21-04-24  256  14383.6  14512  197.18  2672
91  144  2025-06-11 21-04-24  257.6  14392.1  14512  197.238  2672
92  144  2025-06-11 21-04-24  259.2  14400.6  14512  197.295  2672
93  144  2025-06-11 21-04-24  260.8  14409.2  14512  197.353  2672
94  144  2025-06-11 21-04-24  262.4  14417.7  14512  197.41  2672
95  144  2025-06-11 21-04-24  264  14426.2  14512  197.468  2672
96  144  2025-06-11 21-04-24  265.6  14434.8  14512  197.525  2672
97  144  2025-06-11 21-04-24  267.2  14443.4  14512  197.583  2672
98  144  2025-06-11 21-04-24  268.8  14451.9  14512  197.641  2672
99  144  2025-06-11 21-04-24  270.4  14460.5  14512  197.698  2672
100  144  2025-06-11 21-04-24  1392  14469.1  14512  197.756  2672
101  144  2025-06-11 21-04-24  1393.6  14477.6  14512  197.813  2672
102  144  2025-06-11 21-04-24  1395.2  14486.2  14512  197.871  2672
103  144  2025-06-11 21-04-24  1396.8  14494.8  14512  197.928  2672
104  144  2025-06-11 21-04-24  1398.4  14503.4  14512  197.986  2672
105  144  2025-06-11 21-04-24  1400  14512  14512  198.043  2672
106  144  2025-06-11 21-04-24  1401.6  14520.6  14512  198.101  2672
107  144  2025-06-11 21-04-24  1403.2  14529.3  14512  198.159  2672
108  144  2025-06-11 21-04-24  1404.8  14537.9  14512  198.216  2672
109  144  2025-06-11 21-04-24  1406.4  14546.5  14512  198.274  2672
110  144  2025-06-11 21-04-24  1408  14555.1  14512  198.331  2672
111  144  2025-06-11 21-04-24  1409.6  14563.8  14512  198.389  2672
112  144  2025-06-11 21-04-24  1411.2  14572.4  14512  198.446  2672
113  144  2025-06-11 21-04-24  1412.8  14581.1  14512  198.504  2672
114  144  2025-06-11 21-04-24  1414.4  14589.7  14512  198.561  2672
115  144  2025-06-11 21-04-24  1416  14598.4  14512  198.619  2672
116  144  2025-06-11 21-04-24  1417.6  14607.1  14512  198.677  2672
117  144  2025-06-11 21-04-24  1419.2  14615.7  14512  198.734  2672
118  144  2025-06-11 21-04-24  1420.8  14624.4  14512  198.792  2672
119  144  2025-06-11 21-04-24  1422.4  14633.1  14512  198.849  2672
120  144  2025-06-11 21-04-24  1424  14641.8  14512  198.907  2672
121  144  2025-06-11 21-04-24  1425.6  14650.5  14512  198.964  2672
122  144  2025-06-11 21-04-24  1427.2  14659.2  14512  199.022  2672
123  144  2025-06-11 21-04-24  1428.8  14667.9  14512  199.079  2672
124  144  2025-06-11 21-04-24  1430.4  14676.6  14512  199.137  2672
125  144  2025-06-11 21-04-24  1432  14685.3  14512  199.195  2672
126  144  2025-06-11 21-04-24  1433.6  14694.1  14512  199.252  2672
127  144  2025-06-11 21-04-24  1435.2  14702.8  14512  199.31  2672
128  144  2025-06-11 21-04-24  1436.8  14711.5  14512  199.367  2672
129  144  2025-06-11 21-04-24  1438.4  14720.3  14512  199.425  2672
130  144  2025-06-11 21-04-24  1440  14729  14512  199.482  2672
131  144  2025-06-11 21-04-24  1441.6  14737.8  14512  199.54  2672
132  144  2025-06-11 21-04-24  1443.2  14746.5  14512  199.597  2672
133  144  2025-06-11 21-04-24  1444.8  14755.3  14512  199.655  2672
134  144  2025-06-11 21-04-24  1446.4  14764.1  14512  199.713  2672
135  144  2025-06-11 21-04-24  1448  14772.8  14512  199.77  2672
136  144  2025-06-11 21-04-24  1449.6  14781.6  14512  199.828  2672
137  144  2025-06-11 21-04-24  1451.2  14790.4  14512  199.885  2672
138  144  2025-06-11 21-04-24  1452.8  14799.2  14512  199.943  2672
139  144  2025-06-11 21-04-24  1454.4  14808  14512  200  2672
140  144  2025-06-11 21-04-24  1456  14816.8  14512  200.058  2672
141  144  2025-06-11 21-04-24  1457.6  14825.6  14512  200.115  2672
142  144  2025-06-11 21-04-24  1459.2  14834.4  14512  200.173  2672
143  144  2025-06-11 21-04-24  1460.8  14843.3  14512  200.231  2672
144  144  2025-06-11 21-04-24  1462.4  14852.1  14512  200.288  2672
145  144  2025-06-11 21-04-24  1464  14860.9  14512  200.346  2672
146  144  2025-06-11 21-04-24  1465.6  14869.8  14512  200.403  2672
147  144  2025-06-11 21-04-24  1467.2  14878.6  14512  200.461  2672
148  144  2025-06-11 21-04-24  1468.8  14887.5  14512  200.518  2672
149  144  2025-06-11 21-04-24  1470.4  14896.3  14512  200.576  2672
150  144  2025-06-11 21-04-24  1472  14905.2  14512  200.633  2672
151  144  2025-06-11 21-04-24  1473.6  14914.1  14512  200.691  2672
152  144  2025-06-11 21-04-24  1475.2  14922.9  14512  200.749  2672
153  144  2025-06-11 21-04-24  1476.8  14931.8  14512  200.806  2672
154  144  2025-06-11 21-04-24  1478.4  14940.7  14512  200.864  2672
155  144  2025-06-11 21-04-24  1480  14949.6  14512  200.921  2672
156  144  2025-06-11 21-04-24  1481.6  14958.5  14512  200.979  2672
157  144  2025-06-11 21-04-24  1483.2  14967.4  14512  201.036  2672
158  144  2025-06-11 21-04-24  1484.8  14976.3  14512  201.094  2672
159  144  2025-06-11 21-04-24  1486.4  14985.2  14512  201.151  2672
160  144  2025-06-11 21-04-24  1488  14994.1  14512  201.209  2672
161  144  2025-06-11 21-04-24  1489.6  15003.1  14512  201.267  2672
162  144  2025-06-11 21-04-24  1491.2  15012  14512  201.324  2672
163  144  2025-06-11 21-04-24  1492.8  15020.9  14512  201.382  2672
164  144  2025-06-11 21-04-24  1494.4  15029.9  14512  201.439  2672
165  144  2025-06-11 21-04-24  1496  15038.8  14512  201.497  2672
166  144  2025-06-11 21-04-24  1497.6  15047.8  14512  201.554  2672
167  144  2025-06-11 21-04-24  1499.2  15056.7  14512  201.612  2672
168  144  2025-06-11 21-04-24  1500.8  15065.7  14512  201.669  2672
169  144  2025-06-11 21-04-24  1502.4  15074.7  14512  201.727  2672
170  144  2025-06-11 21-04-24  1504  15083.7  14512  201.785  2672
171  144  2025-06-11 21-04-24  1505.6  15092.6  14512  201.842  2672
172  144  2025-06-11 21-04-24  1507.2  15101.6  14512  201.9  2672
173  144  2025-06-11 21-04-24  1508.8  15110.6  14512  201.957  2672
174  144  2025-06-11 21-04-24  1510.4  15119.6  14512  202.015  2672
175  144  2025-06-11 21-04-24  1512  15128.6  14512  202.072  2672
176  144  2025-06-11 21-04-24  1513.6  15137.6  14512  202.13  2672
177  144  2025-06-11 21-04-24  1515.2  15146.7  14512  202.187  2672
178  144  2025-06-11 21-04-24  1516.8  15155.7  14512  202.245  2672
179  144  2025-06-11 21-04-24  1518.4  15164.7  14512  202.303  2672
180  144  2025-06-11 21-04-24  1520  15173.8  14512  202.36  2672
181  144  2025-06-11 21-04-24  1521.6  15182.8  14512  202.418  2672
182  144  2025-06-11 21-04-24  1523.2  15191.8  14512  202.475  2672
183  144  2025-06-11 21-04-24  1524.8  15200.9  14512  202.533  2672
184  144  2025-06-11 21-04-24  1526.4  15210  14512  202.59  2672
185  144  2025-06-11 21-04-24  1528  15219  14512  202.648  2672
186  144  2025-06-11 21-04-24  1529.6  15228.1  14512  202.705  2672
187  144  2025-06-11 21-04-24  1531.2  15237.2  14512  202.763  2672
188  144  2025-06-11 21-04-24  1532.8  15246.3  14512  202.821  2672
189  144  2025-06-11 21-04-24  1534.4  15255.3  14512  202.878  2672
190  144  2025-06-11 21-04-24  1536  15264.4  14512  202.936  2672
191  144  2025-06-11 21-04-24  1537.6  15273.5  14512  202.993  2672
192  144  2025-06-11 21-04-24  1539.2  15282.6  14512  203.051  2672
193  144  2025-06-11 21-04-24  1540.8  15291.8  14512  203.108  2672
194  144  2025-06-11 21-04-24  1542.4  15300.9  14512  203.166  2672
195  144  2025-06-11 21-04-24  1544  15310  14512  203.223  2672
196  144  2025-06-11 21-04-24  1545.6  15319.1  14512  203.281  2672
197  144  2025-06-11 21-04-24  1547.2  15328.3  14512  203.339  2672
198  144  2025-06-11 21-04-24  1548.8  15337.4  14512  203.396  2672
199  144  2025-06-11 21-04-24  1550.4  15346.5  14512  203.454  2672
200  144  2025-06-11 21-04-24  1552  15355.7  14512  203.511  2672
201  144  2025-06-11 21-04-24  1553.6  15364.8  14512  203.569  2672
202  144  2025-06-11 21-04-24  1555.2  15374  14512  203.626  2672
203  144  2025-06-11 21-04-24  1556.8  15383.2  14512  203.684  2672
204  144  2025-06-11 21-04-24  1558.4  15392.3  14512  203.741  2672
205  144  2025-06-11 21-04-24  1560  15401.5  14512  203.799  2672
206  144  2025-06-11 21-04-24  1561.6  15410.7  14512  203.857  2672
207  144  2025-06-11 21-04-24  1563.2  15419.9  14512  203.914  2672
208  144  2025-06-11 21-04-24  1564.8  15429.1  14512  203.972  2672
209  144  2025-06-11 21-04-24  1566.4  15438.3  14512  204.029  2672
210  144  2025-06-11 21-04-24  1568  15447.5  14512  204.087  2672
211  144  2025-06-11 21-04-24  1569.6  15456.7  14512  204.144  2672
212  144  2025-06-11 21-04-24  1571.2  15466  14512  204.202  2672
213  144  2025-06-11 21-04-24  1572.8  15475.2  14512  204.259  2672
214  144  2025-06-11 21-04-24  1574.4  15484.4  14512  204.317  2672
215  144  2025-06-11 21-04-24  1576  15493.6  14512  204.375  2672
216  144  2025-06-11 21-04-24  1577.6  15502.9  14512  204.432  2672
217  144  2025-06-11 21-04-24  1579.2  15512.1  14512  204.49  2672
218  144  2025-06-11 21-04-24  1580.8  15521.4  14512  204.547  2672
219  144  2025-06-11 21-04-24  1582.4  15530.7  14512  204.605  2672
220  144  2025-06-11 21-04-24  1584  15539.9  14512  204.662  2672
221  144  2025-06-11 21-04-24  1585.6  15549.2  14512  204.72  2672
222  144  2025-06-11 21-04-24  1587.2  15558.5  14512  204.777  2672
223  144  2025-06-11 21-04-24  1588.8  15567.8  14512  204.835  2672
224  144  2025-06-11 21-04-24  1590.4  15577  14512  204.893  2672
225  144  2025-06-11 21-04-24  1592  15586.3  14512  204.95  2672
226  144  2025-06-11 21-04-24  1593.6  15595.6  14512  205.008  2672
227  144  2025-06-11 21-04-24  1595.2  15604.9  14512  205.065  2672
228  144  2025-06-11 21-04-24  1596.8  15614.3  14512  205.123  2672
229  144  2025-06-11 21-04-24  1598.4  15623.6  14512  205.18  2672
230  144  2025-06-11 21-04-24  1600  15632.9  14512  205.238  2672
231  144  2025-06-11 21-04-24  1601.6  15642.2  14512  205.295  2672
232  144  2025-06-11 21-04-24  1603.2  15651.6  14512  205.353  2672
233  144  2025-06-11 21-04-24  1604.8  15660.9  14512  205.411  2672
234  144  2025-06-11 21-04-24  1606.4  15670.3  14512  205.468  2672
235  144  2025-06-11 21-04-24  1608  15679.6  14512  205.526  2672
236  144  2025-06-11 21-04-24  1609.6  15689  14512  205.583  2672
237  144  2025-06-11 21-04-24  1611.2  15698.3  14512  205.641  2672
238  144  2025-06-11 21-04-24  1612.8  15707.7  14512  205.698  2672
239  144  2025-06-11 21-04-24  1614.4  15717.1  14512  205.756  2672
240  144  2025-06-11 21-04-24  1616  15726.5  14512  205.813  2672
241  144  2025-06-11 21-04-24  1617.6  15735.8  14512  205.871  2672
242  144  2025-06-11 21-04-24  1619.2  15745.2  14512  205.929  2672
243  144  2025-06-11 21-04-24  1620.8  15754.6  14512  205.986  2672
244  144  2025-06-11 21-04-24  1622.4  15764  14512  206.044  2672
245  144  2025-06-11 21-04-24  1624  15773.4  14512  206.101  2672
246  144  2025-06-11 21-04-24  1625.6  15782.9  14512  206.159  2672
247  144  2025-06-11 21-04-24  1627.2  15792.3  14512  206.216  2672
248  144  2025-06-11 21-04-24  1628.8  15801.7  14512  206.274  2672
249  144  2025-06-11 21-04-24  1630.4  15811.1  14512  206.331  2672
250  144  2025-06-11 21-04-24  1632  15820.6  14512  206.389  2672
251  144  2025-06-11 21-04-24  1633.6  15830  14512  206.447  2672
252  144  2025-06-11 21-04-24  1635.2  15839.5  14512  206.504  2672
253  144  2025-06-11 21-04-24  1636.8  15848.9  14512  206.562  2672
254  144  2025-06-11 21-04-24  1638.4  15858.4  14512  206.619  2672
255  144  2025-06-11 21-04-24  1640  15867.9  14512  206.677  2672
256  144  2025-06-11 21-04-24  1641.6  15877.3  14512  206.734  2672
257  144  2025-06-11 21-04-24  1643.2  15886.8  14512  206.792  2672
258  144  2025-06-11 21-04-24  1644.8  15896.3  14512  206.849  2672
259  144  2025-06-11 21-04-24  1646.4  15905.8  14512  206.907  2672
260  144  2025-06-11 21-04-24  1648  15915.3  14512  206.965  2672
261  144  2025-06-11 21-04-24  1649.6  15924.8  14512  207.022  2672
262  144  2025-06-11 21-04-24  1651.2  15934.3  14512  207.08  2672
263  144  2025-06-11 21-04-24  1652.8  15943.8  14512  207.137  2672
264  144  2025-06-11 21-04-24  1654.4  15953.3  14512  207.195  2672
265  144  2025-06-11 21-04-24  1656  15962.9  14512  207.252  2672
266  144  2025-06-11 21-04-24  1657.6  15972.4  14512  207.31  2672
267  144  2025-06-11 21-04-24  1659.2  15981.9  14512  207.367  2672
268  144  2025-06-11 21-04-24  1660.8  15991.5  14512  207.425  2672
269  144  2025-06-11 21-04-24  1662.4  16001  14512  207.483  2672
270  144  2025-06-11 21-04-24  1664  16010.6  14512  207.54  2672
271  144  2025-06-11 21-04-24  1665.6  16020.1  14512  207.598  2672
272  144  2025-06-11 21-04-24  1667.2  16029.7  14512  207.655  2672
273  144  2025-06-11 21-04-24  1668.8  16039.3  14512  207.713  2672
274  144  2025-06-11 21-04-24  1670.4  16048.8  14512  207.77  2672
275  144  2025-06-11 21-04-24  1672  16058.4  14512  207.828  2672
276  144  2025-06-11 21-04-24  1673.6  16068  14512  207.885  2672
277  144  2025-06-11 21-04-24  1675.2  16077.6  14512  207.943  2672
278  144  2025-06-11 21-04-24  1676.8  16087.2  14512  208.001  2672
279  144  2025-06-11 21-04-24  1678.4  16096.8  14512  208.058  2672
280  144  2025-06-11 21-04-24  1680  16106.4  14512  208.116  2672
281  144  2025-06-11 21-04-24  1681.6  16116  14512  208.173  2672
282  144  2025-06-11 21-04-24  1683.2  16125.7  14512  208.231  2672
283  144  2025-06-11 21-04-24  1684.8  16135.3  14512  208.288  2672
284  144  2025-06-11 21-04-24  1686.4  16144.9  14512  208.346  2672
285  144  2025-06-11 21-04-24  1688  16154.6  14512  208.404  2672
286  144  2025-06-11 21-04-24  1689.6  16164.2  14512  208.461  2672
287  144  2025-06-11 21-04-24  1691.2  16173.9  14512  208.519  2672
288  144  2025-06-11 21-04-24  1692.8  16183.5  14512  208.576  2672
289  144  2025-06-11 21-04-24  1694.4  16193.2  14512  208.634  2672
290  144  2025-06-11 21-04-24  1696  16202.9  14512  208.691  2672
291  144  2025-06-11 21-04-24  1697.6  16212.5  14512  208.749  2672
292  144  2025-06-11 21-04-24  1699.2  16222.2  14512  208.806  2672
293  144  2025-06-11 21-04-24  1700.8  16231.9  14512  208.864  2672
294  144  2025-06-11 21-04-24  1702.4  16241.6  14512  208.922  2672
295  144  2025-06-11 21-04-24  1704  16251.3  14512  208.979  2672
296  144  2025-06-11 21-04-24  1705.6  16261  14512  209.037  2672
297  144  2025-06-11 21-04-24  1707.2  16270.7  14512  209.094  2672
298  144  2025-06-11 21-04-24  1708.8  16280.4  14512  209.152  2672
299  144  2025-06-11 21-04-24  1710.4  16290.1  14512  209.209  2672
300  144  2025-06-11 21-04-24  1712  16299.9  14512  209.267  2672
301  144  2025-06-11 21-04-24  1713.6  16309.6  14512  209.324  2672
302  144  2025-06-11 21-04-24  1715.2  16319.3  14512  209.382  2672
303  144  2025-06-11 21-04-24  1716.8  16329.1  14512  209.44  2672
304  144  2025-06-11 21-04-24  1718.4  16338.8  14512  209.497  2672
305  144  2025-06-11 21-04-24  1720  16348.6  14512  209.555  2672
306  144  2025-06-11 21-04-24  1721.6  16358.3  14512  209.612  2672
307  144  2025-06-11 21-04-24  1723.2  16368.1  14512  209.67  2672
308  144  2025-06-11 21-04-24  1724.8  16377.9  14512  209.727  2672
309  144  2025-06-11 21-04-24  1726.4  16387.7  14512  209.785  2672
310  144  2025-06-11 21-04-24  1728  16397.4  14512  209.842  2672
311  144  2025-06-11 21-04-24  1729.6  16407.2  14512  209.9  2672
312  144  2025-06-11 21-04-24  1731.2  16417  14512  209.958  2672
313  144  2025-06-11 21-04-24  1732.8  16426.8  14512  210.015  2672
314  144  2025-06-11 21-04-24  1734.4  16436.6  14512  210.073  2672
315  144  2025-06-11 21-04-24  1736  16446.5  14512  210.13  2672
316  144  2025-06-11 21-04-24  1737.6  16456.3  14512  210.188  2672
317  144  2025-06-11 21-04-24  1739.2  16466.1  14512  210.245  2672
318  144  2025-06-11 21-04-24  1740.8  16475.9  14512  210.303  2672
319  144  2025-06-11 21-04-24  1742.4  16485.8  14512  210.36  2672
320  144  2025-06-11 21-04-24  1744  16495.6  14512  210.418  2672
321  144  2025-06-11 21-04-24  1745.6  16505.5  14512  210.476  2672
322  144  2025-06-11 21-04-24  1747.2  16515.3  14512  210.533  2672
323  144  2025-06-11 21-04-24  1748.8  16525.2  14512  210.591  2672
324  144  2025-06-11 21-04-24  1750.4  16535  14512  210.648  2672
325  144  2025-06-11 21-04-24  1752  16544.9  14512  210.706  2672
326  144  2025-06-11 21-04-24  1753.6  16554.8  14512  210.763  2672
327  144  2025-06-11 21-04-24  1755.2  16564.7  14512  210.821  2672
328  144  2025-06-11 21-04-24  1756.8  16574.6  14511.9  210.907  2679.07
329  144  2025-06-11 21-04-24  1758.4  16584.4  14511.8  210.965  2679.14
330  144  2025-06-11 21-04-24  1760  16594.4  14511.8  211.022  2679.21
331  144  2025-06-11 21-04-24  1761.6  16604.3  14511.7  211.08  2679.28
332  144  2025-06-11 21-04-24  1763.2  16614.2  14511.6  211.137  2679.35
333  144  2025-06-11 21-04-24  1764.8  16624.1  14511.5  211.195  2679.42
334  144  2025-06-11 21-04-24  1766.4  16634  14511.4  211.253  2679.49
335  144  2025-06-11 21-04-24  1768  16643.9  14511.4  211.31  2679.56
336  144  2025-06-11 21-04-24  1769.6  16653.9  14511.3  211.368  2679.63
337  144  2025-06-11 21-04-24  1771.2  16663.8  14511.2  211.425  2679.7
338  144  2025-06-11 21-04-24  1772.8  16673.8  14511  211.512  2686.68
339  144  2025-06-11 21-04-24  1774.4  16683.7  14510.9  211.569  2686.82
340  144  2025-06-11 21-04-24  1776  16693.7  14510.7  211.627  2686.96
341  144  2025-06-11 21-04-24  1777.6  16703.7  14510.6  211.684  2687.09
342  144  2025-06-11 21-04-24  1779.2  16713.6  14510.4  211.742  2687.23
343  144  2025-06-11 21-04-24  1780.8  16723.6  14510.2  211.799  2687.37
344  144  2025-06-11 21-04-24  1782.4  16733.6  14510.1  211.857  2687.51
345  144  2025-06-11 21-04-24  1784  16743.6  14509.9  211.914  2687.65
346  144  2025-06-11 21-04-24  1785.6  16753.6  14509.7  211.972  2687.79
347  144  2025-06-11 21-04-24  1787.2  16763.6  14509.5  212.03  2687.92
348  144  2025-06-11 21-04-24  1788.8  16773.6  14509.3  212.116  2694.79
349  144  2025-06-11 21-04-24  1790.4  16783.6  14509  212.173  2694.99
350  144  2025-06-11 21-04-24  1792  16793.6  14508.8  212.231  2695.2
351  144  2025-06-11 21-04-24  1793.6  16803.6  14508.5  212.289  2695.4
352  144  2025-06-11 21-04-24  1795.2  16813.7  14508.3  212.346  2695.61
353  144  2025-06-11 21-04-24  1796.8  16823.7  14508  212.404  2695.81
354  144  2025-06-11 21-04-24  1798.4  16833.8  14507.7  212.461  2696.02
355  144  2025-06-11 21-04-24  1800  16843.8  14507.5  212.519  2696.22
356  144  2025-06-11 21-04-24  1801.6  16853.9  14507.2  212.576  2696.43
357  144  2025-06-11 21-04-24  1803.2  16863.9  14506.9  212.634  2696.63
358  144  2025-06-11 21-04-24  1804.8  16874  14506.7  212.691  2696.84
359  144  2025-06-11 21-04-24  1806.4  16884.1  14506.4  212.749  2697.04
360  144  2025-06-11 21-04-24  1808  16894.1  14506.1  212.807  2697.25
361  144  2025-06-11 21-04-24  1809.6  16904.2  14505.8  212.893  2703.97
362  144  2025-06-11 21-04-24  1811.2  16914.3  14505.4  212.95  2704.24
363  144  2025-06-11 21-04-24  1812.8  16924.4  14505  213.008  2704.51
364  144  2025-06-11 21-04-24  1814.4  16934.5  14504.7  213.066  2704.77
365  144  2025-06-11 21-04-24  1816  16944.6  14504.3  213.123  2705.04
366  144  2025-06-11 21-04-24  1817.6  16954.7  14504  213.181  2705.31
367  144  2025-06-11 21-04-24  1819.2  16964.8  14503.6  213.238  2705.58
368  144  2025-06-11 21-04-24  1820.8  16975  14503.2  213.296  2705.85
369  144  2025-06-11 21-04-24  1822.4  16985.1  14502.8  213.353  2706.12
370  144  2025-06-11 21-04-24  1824  16995.2  14502.5  213.411  2706.39
371  144  2025-06-11 21-04-24  1825.6  17005.4  14502.1  213.468  2706.66
372  144  2025-06-11 21-04-24  1827.2  17015.5  14501.7  213.526  2706.93
373  144  2025-06-11 21-04-24  1828.8  17025.7  14501.3  213.584  2707.2
374  144  2025-06-11 21-04-24  1830.4  17035.8  14500.9  213.641  2707.47
375  144  2025-06-11 21-04-24  1832  17046  14500.5  213.699  2707.74
376  144  2025-06-11 21-04-24  1833.6  17056.1  14500.1  213.756  2708.01
377  144  2025-06-11 21-04-24  1835.2  17066.3  14499.6  213.843  2714.55
378  144  2025-06-11 21-04-24  1836.8  17076.5  14499.2  213.9  2714.88
